ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BMH	SDNA.txt	8	441	0.006148	376161
BMH	SDNA.txt	8	442	0.006394	402975
BMH	SDNA.txt	8	443	0.009187	562160
BMH	SDNA.txt	8	444	0.006547	400301
BMH	SDNA.txt	8	445	0.006878	434650
BMH	SDNA.txt	8	446	0.004819	295244
BMH	SDNA.txt	8	447	0.005779	352783
BMH	SDNA.txt	8	448	0.006120	374340
BMH	SDNA.txt	8	449	0.007656	468990
BMH	SDNA.txt	8	450	0.009184	562924
BMH	SDNA.txt	8	451	0.008344	511564
BMH	SDNA.txt	8	452	0.006581	402385
BMH	SDNA.txt	8	453	0.004884	298100
BMH	SDNA.txt	8	454	0.006156	375964
BMH	SDNA.txt	8	455	0.007106	434312
BMH	SDNA.txt	8	456	0.004885	297992
BMH	SDNA.txt	8	457	0.008120	511532
BMH	SDNA.txt	8	458	0.007661	468999
BMH	SDNA.txt	8	459	0.006623	404205
BMH	SDNA.txt	8	460	0.007139	435716
BMH	SDNA.txt	8	461	0.006400	403054
BMH	SDNA.txt	8	462	0.009183	562104
BMH	SDNA.txt	8	463	0.005970	375856
BMH	SDNA.txt	8	464	0.007139	435753
BMH	SDNA.txt	8	465	0.004981	314434
BMH	SDNA.txt	8	466	0.006169	376998
BMH	SDNA.txt	8	467	0.006344	400016
BMH	SDNA.txt	8	468	0.006555	401618
BMH	SDNA.txt	8	469	0.008368	512022
BMH	SDNA.txt	8	470	0.004910	299180
BMH	SDNA.txt	8	471	0.008339	510966
BMH	SDNA.txt	8	472	0.005799	353850
BMH	SDNA.txt	8	473	0.009180	562614
BMH	SDNA.txt	8	474	0.006359	400804
BMH	SDNA.txt	8	475	0.006393	402700
BMH	SDNA.txt	8	476	0.006137	375070
BMH	SDNA.txt	8	477	0.007448	469074
BMH	SDNA.txt	8	478	0.008920	562207
BMH	SDNA.txt	8	479	0.009206	563467
BMH	SDNA.txt	8	480	0.005142	313411
BMH	SDNA.txt	8	481	0.006565	401751
BMH	SDNA.txt	8	482	0.005757	352340
BMH	SDNA.txt	8	483	0.006860	432346
BMH	SDNA.txt	8	484	0.006565	401958
BMH	SDNA.txt	8	485	0.007678	470268
BMH	SDNA.txt	8	486	0.006623	404209
BMH	SDNA.txt	8	487	0.004872	297073
BMH	SDNA.txt	8	488	0.005778	353025
BMH	SDNA.txt	8	489	0.006401	402801
BMH	SDNA.txt	8	490	0.008327	510554
BMH	SDNA.txt	8	491	0.006007	377751
BMH	SDNA.txt	8	492	0.005802	353908
BMH	SDNA.txt	8	493	0.008163	514029
BMH	SDNA.txt	8	494	0.009206	563437
BMH	SDNA.txt	8	495	0.008105	510719
BMH	SDNA.txt	8	496	0.009211	563505
BMH	SDNA.txt	8	497	0.006405	402995
BMH	SDNA.txt	8	498	0.006125	375168
BMH	SDNA.txt	8	499	0.005804	354240
BMH	SDNA.txt	8	500	0.008149	512973
BMH	SDNA.txt	8	501	0.005754	351487
BMH	SDNA.txt	8	502	0.005456	332965
BMH	SDNA.txt	8	503	0.005161	314688
BMH	SDNA.txt	8	504	0.007647	468305
BMH	SDNA.txt	8	505	0.006166	376702
BMH	SDNA.txt	8	506	0.006584	402768
BMH	SDNA.txt	8	507	0.007684	470265
BMH	SDNA.txt	8	508	0.006578	402327
BMH	SDNA.txt	8	509	0.008389	513217
BMH	SDNA.txt	8	510	0.006132	375520
BMH	SDNA.txt	8	511	0.004647	283318
BMH	SDNA.txt	8	512	0.004219	257185
BMH	SDNA.txt	8	513	0.007678	469786
BMH	SDNA.txt	8	514	0.007680	469918
BMH	SDNA.txt	8	515	0.009175	561995
BMH	SDNA.txt	8	516	0.004840	296302
BMH	SDNA.txt	8	517	0.005008	313987
BMH	SDNA.txt	8	518	0.005109	312424
BMH	SDNA.txt	8	519	0.006592	403335
BMH	SDNA.txt	8	520	0.004851	296916
BMH	SDNA.txt	8	521	0.006563	401193
BMH	SDNA.txt	8	522	0.006390	402303
BMH	SDNA.txt	8	523	0.009179	562585
BMH	SDNA.txt	8	524	0.007673	469693
BMH	SDNA.txt	8	525	0.007675	469524
BMH	SDNA.txt	8	526	0.004425	269960
BMH	SDNA.txt	8	527	0.006399	402499
BMH	SDNA.txt	8	528	0.008368	512004
BMH	SDNA.txt	8	529	0.006565	401765
BMH	SDNA.txt	8	530	0.006863	432663
BMH	SDNA.txt	8	531	0.005960	375394
BMH	SDNA.txt	8	532	0.006155	376758
BMH	SDNA.txt	8	533	0.005771	352851
BMH	SDNA.txt	8	534	0.005586	352815
BMH	SDNA.txt	8	535	0.005162	315084
BMH	SDNA.txt	8	536	0.005282	333224
BMH	SDNA.txt	8	537	0.006139	375678
BMH	SDNA.txt	8	538	0.004690	295397
BMH	SDNA.txt	8	539	0.005773	353238
BMH	SDNA.txt	8	540	0.004264	269052
BMH	SDNA.txt	8	541	0.006578	402256
BMH	SDNA.txt	8	542	0.004715	296380
BMH	SDNA.txt	8	543	0.004415	269129
BMH	SDNA.txt	8	544	0.005297	333263
BMH	SDNA.txt	8	545	0.005763	352620
BMH	SDNA.txt	8	546	0.006589	402916
BMH	SDNA.txt	8	547	0.005773	352825
BMH	SDNA.txt	8	548	0.006576	402396
BMH	SDNA.txt	8	549	0.006167	377207
BMH	SDNA.txt	8	550	0.005771	353265
BMH	SDNA.txt	8	551	0.008372	512266
BMH	SDNA.txt	8	552	0.005610	354248
BMH	SDNA.txt	8	553	0.006569	401970
BMH	SDNA.txt	8	554	0.008918	562174
BMH	SDNA.txt	8	555	0.006382	403620
BMH	SDNA.txt	8	556	0.008936	563290
BMH	SDNA.txt	8	557	0.006147	375613
BMH	SDNA.txt	8	558	0.006154	375867
BMH	SDNA.txt	8	559	0.005769	353398
BMH	SDNA.txt	8	560	0.009197	563134
BMH	SDNA.txt	8	561	0.005993	377034
BMH	SDNA.txt	8	562	0.004846	296359
BMH	SDNA.txt	8	563	0.005449	332772
BMH	SDNA.txt	8	564	0.009206	563455
BMH	SDNA.txt	8	565	0.004431	270061
BMH	SDNA.txt	8	566	0.006135	375622
BMH	SDNA.txt	8	567	0.004982	313217
BMH	SDNA.txt	8	568	0.005610	353067
BMH	SDNA.txt	8	569	0.004474	282583
BMH	SDNA.txt	8	570	0.005796	353828
BMH	SDNA.txt	8	571	0.006573	402160
BMH	SDNA.txt	8	572	0.006581	402435
BMH	SDNA.txt	8	573	0.007643	468402
BMH	SDNA.txt	8	574	0.005260	332466
BMH	SDNA.txt	8	575	0.006572	402146
BMH	SDNA.txt	8	576	0.006588	403533
BMH	SDNA.txt	8	577	0.006152	376512
BMH	SDNA.txt	8	578	0.007677	469444
BMH	SDNA.txt	8	579	0.005771	352977
BMH	SDNA.txt	8	580	0.006864	432429
BMH	SDNA.txt	8	581	0.005967	375530
BMH	SDNA.txt	8	582	0.008137	512588
BMH	SDNA.txt	8	583	0.006572	402124
BMH	SDNA.txt	8	584	0.007454	468980
BMH	SDNA.txt	8	585	0.006580	402856
BMH	SDNA.txt	8	586	0.005456	332569
BMH	SDNA.txt	8	587	0.006564	402369
BMH	SDNA.txt	8	588	0.007076	432827
BMH	SDNA.txt	8	589	0.006872	434315
BMH	SDNA.txt	8	590	0.006177	376890
BMH	SDNA.txt	8	591	0.006882	435092
BMH	SDNA.txt	8	592	0.007435	468435
BMH	SDNA.txt	8	593	0.005758	351737
BMH	SDNA.txt	8	594	0.006129	375336
BMH	SDNA.txt	8	595	0.006403	402587
BMH	SDNA.txt	8	596	0.006400	402872
BMH	SDNA.txt	8	597	0.006580	402856
BMH	SDNA.txt	8	598	0.008368	513047
BMH	SDNA.txt	8	599	0.006554	401326
BMH	SDNA.txt	8	600	0.007120	434501
BMH	SDNA.txt	8	601	0.006539	400445
BMH	SDNA.txt	8	602	0.005964	375396
BMH	SDNA.txt	8	603	0.005806	354373
BMH	SDNA.txt	8	604	0.005266	331324
BMH	SDNA.txt	8	605	0.006887	433727
BMH	SDNA.txt	8	606	0.007650	468814
BMH	SDNA.txt	8	607	0.006572	402326
BMH	SDNA.txt	8	608	0.008942	563744
BMH	SDNA.txt	8	609	0.006609	403534
BMH	SDNA.txt	8	610	0.006572	402068
BMH	SDNA.txt	8	611	0.005969	375980
BMH	SDNA.txt	8	612	0.007093	433939
BMH	SDNA.txt	8	613	0.006618	404725
BMH	SDNA.txt	8	614	0.005273	332799
BMH	SDNA.txt	8	615	0.007673	469710
BMH	SDNA.txt	8	616	0.007653	468824
BMH	SDNA.txt	8	617	0.006139	375869
BMH	SDNA.txt	8	618	0.004884	297911
BMH	SDNA.txt	8	619	0.006583	402741
BMH	SDNA.txt	8	620	0.006129	375055
BMH	SDNA.txt	8	621	0.007455	469514
BMH	SDNA.txt	8	622	0.006383	402181
BMH	SDNA.txt	8	623	0.004838	295762
BMH	SDNA.txt	8	624	0.006373	401303
BMH	SDNA.txt	8	625	0.006628	404693
BMH	SDNA.txt	8	626	0.006599	403247
BMH	SDNA.txt	8	627	0.005765	352170
BMH	SDNA.txt	8	628	0.009166	561501
BMH	SDNA.txt	8	629	0.006397	403952
BMH	SDNA.txt	8	630	0.007673	469763
BMH	SDNA.txt	8	631	0.007675	469391
BMH	SDNA.txt	8	632	0.007450	468769
BMH	SDNA.txt	8	633	0.008353	511247
BMH	SDNA.txt	8	634	0.007676	469613
BMH	SDNA.txt	8	635	0.006400	402921
BMH	SDNA.txt	8	636	0.005606	354329
BMH	SDNA.txt	8	637	0.005784	352936
BMH	SDNA.txt	8	638	0.009186	562153
BMH	SDNA.txt	8	639	0.004862	297225
BMH	SDNA.txt	8	640	0.004656	283523
BMH	SDNA.txt	8	641	0.004855	296898
BMH	SDNA.txt	8	642	0.005284	332264
BMH	SDNA.txt	8	643	0.009175	561859
BMH	SDNA.txt	8	644	0.005443	332646
BMH	SDNA.txt	8	645	0.005416	330980
BMH	SDNA.txt	8	646	0.006124	374644
BMH	SDNA.txt	8	647	0.006360	400848
BMH	SDNA.txt	8	648	0.004249	268290
BMH	SDNA.txt	8	649	0.004421	269393
BMH	SDNA.txt	8	650	0.007074	433275
BMH	SDNA.txt	8	651	0.006922	435414
BMH	SDNA.txt	8	652	0.008368	512342
BMH	SDNA.txt	8	653	0.004052	247003
BMH	SDNA.txt	8	654	0.006580	402435
BMH	SDNA.txt	8	655	0.007081	433810
BMH	SDNA.txt	8	656	0.006582	402624
BMH	SDNA.txt	8	657	0.006133	374968
BMH	SDNA.txt	8	658	0.006553	401490
BMH	SDNA.txt	8	659	0.005289	332477
BMH	SDNA.txt	8	660	0.005240	330200
BMH	SDNA.txt	8	661	0.006140	375558
BMH	SDNA.txt	8	662	0.004211	256796
BMH	SDNA.txt	8	663	0.009203	563622
BMH	SDNA.txt	8	664	0.005959	375299
BMH	SDNA.txt	8	665	0.006879	433292
BMH	SDNA.txt	8	666	0.004890	298151
BMH	SDNA.txt	8	667	0.005162	314361
BMH	SDNA.txt	8	668	0.004496	283944
BMH	SDNA.txt	8	669	0.005426	331672
BMH	SDNA.txt	8	670	0.006540	400389
BMH	SDNA.txt	8	671	0.005782	353789
BMH	SDNA.txt	8	672	0.006149	375984
BMH	SDNA.txt	8	673	0.005131	313393
BMH	SDNA.txt	8	674	0.009206	563623
BMH	SDNA.txt	8	675	0.009194	563002
BMH	SDNA.txt	8	676	0.005455	332808
BMH	SDNA.txt	8	677	0.006153	376236
BMH	SDNA.txt	8	678	0.008345	511261
BMH	SDNA.txt	8	679	0.008337	510937
BMH	SDNA.txt	8	680	0.006140	375851
BMH	SDNA.txt	8	681	0.007441	468794
BMH	SDNA.txt	8	682	0.005795	354040
BMH	SDNA.txt	8	683	0.007450	469381
BMH	SDNA.txt	8	684	0.008903	561479
BMH	SDNA.txt	8	685	0.009202	563162
BMH	SDNA.txt	8	686	0.006381	402181
BMH	SDNA.txt	8	687	0.007681	470295
BMH	SDNA.txt	8	688	0.007099	434272
BMH	SDNA.txt	8	689	0.008903	561305
BMH	SDNA.txt	8	690	0.006579	402760
BMH	SDNA.txt	8	691	0.007099	433756
BMH	SDNA.txt	8	692	0.006150	376038
BMH	SDNA.txt	8	693	0.004815	295139
BMH	SDNA.txt	8	694	0.008932	562763
BMH	SDNA.txt	8	695	0.006156	376355
BMH	SDNA.txt	8	696	0.006862	432429
BMH	SDNA.txt	8	697	0.005765	352521
BMH	SDNA.txt	8	698	0.005742	351516
BMH	SDNA.txt	8	699	0.004231	257788
BMH	SDNA.txt	8	700	0.005753	352004
BMH	SDNA.txt	8	701	0.005770	353033
BMH	SDNA.txt	8	702	0.006424	405688
BMH	SDNA.txt	8	703	0.006599	403886
BMH	SDNA.txt	8	704	0.006184	377274
BMH	SDNA.txt	8	705	0.006605	403454
BMH	SDNA.txt	8	706	0.007447	468896
BMH	SDNA.txt	8	707	0.007114	434664
BMH	SDNA.txt	8	708	0.007457	469326
BMH	SDNA.txt	8	709	0.004979	312669
BMH	SDNA.txt	8	710	0.006560	401134
BMH	SDNA.txt	8	711	0.007683	469866
BMH	SDNA.txt	8	712	0.008122	511685
BMH	SDNA.txt	8	713	0.004854	296703
BMH	SDNA.txt	8	714	0.006870	434184
BMH	SDNA.txt	8	715	0.005009	314727
BMH	SDNA.txt	8	716	0.006394	402469
BMH	SDNA.txt	8	717	0.006576	402793
BMH	SDNA.txt	8	718	0.008365	512007
BMH	SDNA.txt	8	719	0.007089	433449
BMH	SDNA.txt	8	720	0.005793	353508
BMH	SDNA.txt	8	721	0.005605	354046
BMH	SDNA.txt	8	722	0.005589	351605
BMH	SDNA.txt	8	723	0.007660	469163
BMH	SDNA.txt	8	724	0.006550	401110
BMH	SDNA.txt	8	725	0.007053	432007
BMH	SDNA.txt	8	726	0.004883	298018
BMH	SDNA.txt	8	727	0.009207	563494
BMH	SDNA.txt	8	728	0.006375	401494
BMH	SDNA.txt	8	729	0.006566	401719
BMH	SDNA.txt	8	730	0.005762	352557
BMH	SDNA.txt	8	731	0.006595	403391
BMH	SDNA.txt	8	732	0.008135	512204
BMH	SDNA.txt	8	733	0.009200	563166
BMH	SDNA.txt	8	734	0.006376	401804
BMH	SDNA.txt	8	735	0.006002	377173
BMH	SDNA.txt	8	736	0.005167	314966
BMH	SDNA.txt	8	737	0.007070	433118
BMH	SDNA.txt	8	738	0.005761	352116
BMH	SDNA.txt	8	739	0.008312	509636
BMH	SDNA.txt	8	740	0.007140	436098
BMH	SDNA.txt	8	741	0.006571	402433
BMH	SDNA.txt	8	742	0.006407	403523
BMH	SDNA.txt	8	743	0.005125	313062
BMH	SDNA.txt	8	744	0.007076	432885
BMH	SDNA.txt	8	745	0.005820	354673
BMH	SDNA.txt	8	746	0.006404	402401
BMH	SDNA.txt	8	747	0.005461	333182
BMH	SDNA.txt	8	748	0.007417	467373
BMH	SDNA.txt	8	749	0.004474	282632
BMH	SDNA.txt	8	750	0.006191	377638
BMH	SDNA.txt	8	751	0.006403	402917
BMH	SDNA.txt	8	752	0.006167	376596
BMH	SDNA.txt	8	753	0.007051	432109
BMH	SDNA.txt	8	754	0.006143	375682
BMH	SDNA.txt	8	755	0.003885	245748
BMH	SDNA.txt	8	756	0.004705	297333
BMH	SDNA.txt	8	757	0.005785	353319
BMH	SDNA.txt	8	758	0.005795	353836
BMH	SDNA.txt	8	759	0.007671	469401
BMH	SDNA.txt	8	760	0.004217	257168
BMH	SDNA.txt	8	761	0.006376	401504
BMH	SDNA.txt	8	762	0.009197	563061
BMH	SDNA.txt	8	763	0.004852	296508
BMH	SDNA.txt	8	764	0.006203	378716
BMH	SDNA.txt	8	765	0.005420	331559
BMH	SDNA.txt	8	766	0.007675	469770
BMH	SDNA.txt	8	767	0.007136	435369
BMH	SDNA.txt	8	768	0.006366	401110
BMH	SDNA.txt	8	769	0.005271	332956
BMH	SDNA.txt	8	770	0.004858	297105
BMH	SDNA.txt	8	771	0.004642	283063
BMH	SDNA.txt	8	772	0.005773	353213
BMH	SDNA.txt	8	773	0.007681	469781
BMH	SDNA.txt	8	774	0.008138	512502
BMH	SDNA.txt	8	775	0.004879	297975
BMH	SDNA.txt	8	776	0.007674	469921
BMH	SDNA.txt	8	777	0.007686	470414
BMH	SDNA.txt	8	778	0.005981	377696
BMH	SDNA.txt	8	779	0.006585	402739
BMH	SDNA.txt	8	780	0.005776	352940
BMH	SDNA.txt	8	781	0.006609	403946
BMH	SDNA.txt	8	782	0.006404	402933
BMH	SDNA.txt	8	783	0.006628	404668
BMH	SDNA.txt	8	784	0.009165	561532
BMH	SDNA.txt	8	785	0.006403	402831
BMH	SDNA.txt	8	786	0.007109	433667
BMH	SDNA.txt	8	787	0.007138	435688
BMH	SDNA.txt	8	788	0.006881	433471
BMH	SDNA.txt	8	789	0.005789	353683
BMH	SDNA.txt	8	790	0.005805	354496
BMH	SDNA.txt	8	791	0.005167	315145
BMH	SDNA.txt	8	792	0.006593	403317
BMH	SDNA.txt	8	793	0.006123	375184
BMH	SDNA.txt	8	794	0.006586	402555
BMH	SDNA.txt	8	795	0.008363	511688
BMH	SDNA.txt	8	796	0.005783	353109
BMH	SDNA.txt	8	797	0.004430	270265
BMH	SDNA.txt	8	798	0.006553	401450
BMH	SDNA.txt	8	799	0.008354	511226
BMH	SDNA.txt	8	800	0.006391	402618
BMH	SDNA.txt	8	801	0.006151	376469
BMH	SDNA.txt	8	802	0.008161	514029
BMH	SDNA.txt	8	803	0.005766	352375
BMH	SDNA.txt	8	804	0.006580	402672
BMH	SDNA.txt	8	805	0.006132	375404
BMH	SDNA.txt	8	806	0.005595	353266
BMH	SDNA.txt	8	807	0.009183	562101
BMH	SDNA.txt	8	808	0.009185	562646
BMH	SDNA.txt	8	809	0.006124	375320
BMH	SDNA.txt	8	810	0.006591	403265
BMH	SDNA.txt	8	811	0.007095	434104
BMH	SDNA.txt	8	812	0.006381	401836
BMH	SDNA.txt	8	813	0.007445	469113
BMH	SDNA.txt	8	814	0.006575	401959
BMH	SDNA.txt	8	815	0.004417	269222
BMH	SDNA.txt	8	816	0.005158	314551
BMH	SDNA.txt	8	817	0.008138	512619
BMH	SDNA.txt	8	818	0.006556	401644
BMH	SDNA.txt	8	819	0.006144	375829
BMH	SDNA.txt	8	820	0.006140	375420
BMH	SDNA.txt	8	821	0.007145	436030
BMH	SDNA.txt	8	822	0.004977	314442
BMH	SDNA.txt	8	823	0.006577	401742
BMH	SDNA.txt	8	824	0.009189	562681
BMH	SDNA.txt	8	825	0.007086	433530
BMH	SDNA.txt	8	826	0.006859	432346
BMH	SDNA.txt	8	827	0.006123	374902
BMH	SDNA.txt	8	828	0.006583	402516
BMH	SDNA.txt	8	829	0.006120	374843
BMH	SDNA.txt	8	830	0.006378	401631
BMH	SDNA.txt	8	831	0.007670	469441
BMH	SDNA.txt	8	832	0.009194	563378
BMH	SDNA.txt	8	833	0.004710	296204
BMH	SDNA.txt	8	834	0.007128	435660
BMH	SDNA.txt	8	835	0.006589	402856
BMH	SDNA.txt	8	836	0.006149	376496
BMH	SDNA.txt	8	837	0.006398	402742
BMH	SDNA.txt	8	838	0.006119	374839
BMH	SDNA.txt	8	839	0.005963	376688
BMH	SDNA.txt	8	840	0.008925	562647
BMH	SDNA.txt	8	841	0.006167	376526
BMH	SDNA.txt	8	842	0.006596	403392
BMH	SDNA.txt	8	843	0.004440	270438
BMH	SDNA.txt	8	844	0.005751	351950
BMH	SDNA.txt	8	845	0.005785	353198
BMH	SDNA.txt	8	846	0.007669	469194
BMH	SDNA.txt	8	847	0.004467	282063
BMH	SDNA.txt	8	848	0.005770	352391
BMH	SDNA.txt	8	849	0.009181	562931
BMH	SDNA.txt	8	850	0.009192	562587
BMH	SDNA.txt	8	851	0.005142	314007
BMH	SDNA.txt	8	852	0.005622	354911
BMH	SDNA.txt	8	853	0.006392	402456
BMH	SDNA.txt	8	854	0.007672	469425
BMH	SDNA.txt	8	855	0.005756	352077
BMH	SDNA.txt	8	856	0.006178	377113
BMH	SDNA.txt	8	857	0.005101	312217
BMH	SDNA.txt	8	858	0.007082	432960
BMH	SDNA.txt	8	859	0.007088	433687
BMH	SDNA.txt	8	860	0.005800	353873
BMH	SDNA.txt	8	861	0.006590	402636
BMH	SDNA.txt	8	862	0.006146	375883
BMH	SDNA.txt	8	863	0.007692	470685
BMH	SDNA.txt	8	864	0.005777	353036
BMH	SDNA.txt	8	865	0.005981	376447
BMH	SDNA.txt	8	866	0.005427	332079
BMH	SDNA.txt	8	867	0.006395	402923
BMH	SDNA.txt	8	868	0.008355	511452
BMH	SDNA.txt	8	869	0.005146	314066
BMH	SDNA.txt	8	870	0.006149	375830
BMH	SDNA.txt	8	871	0.006587	403065
BMH	SDNA.txt	8	872	0.005630	355161
BMH	SDNA.txt	8	873	0.005759	352357
BMH	SDNA.txt	8	874	0.007105	434258
BMH	SDNA.txt	8	875	0.006526	399918
BMH	SDNA.txt	8	876	0.005764	352282
BMH	SDNA.txt	8	877	0.007091	433391
BMH	SDNA.txt	8	878	0.006394	402909
BMH	SDNA.txt	8	879	0.006590	403145
BMH	SDNA.txt	8	880	0.005779	353009
BMH	SDNA.txt	8	881	0.004894	298256
BMH	SDNA.txt	8	882	0.006881	435092
BMH	SDNA.txt	8	883	0.006149	376440
BMH	SDNA.txt	8	884	0.005152	314602
BMH	SDNA.txt	8	885	0.006596	403683
BMH	SDNA.txt	8	886	0.005292	334057
BMH	SDNA.txt	8	887	0.004872	297605
BMH	SDNA.txt	8	888	0.005789	353639
BMH	SDNA.txt	8	889	0.005605	353861
BMH	SDNA.txt	8	890	0.007082	433303
BMH	SDNA.txt	8	891	0.009182	562438
BMH	SDNA.txt	8	892	0.005981	376436
BMH	SDNA.txt	8	893	0.005453	333138
BMH	SDNA.txt	8	894	0.004641	282964
BMH	SDNA.txt	8	895	0.009203	563595
BMH	SDNA.txt	8	896	0.006371	401713
BMH	SDNA.txt	8	897	0.005763	352475
BMH	SDNA.txt	8	898	0.006587	402878
BMH	SDNA.txt	8	899	0.006585	402819
BMH	SDNA.txt	8	900	0.006618	403729
BMH	SDNA.txt	8	901	0.005730	350792
BMH	SDNA.txt	8	902	0.007098	434492
BMH	SDNA.txt	8	903	0.005777	352880
BMH	SDNA.txt	8	904	0.005755	352029
BMH	SDNA.txt	8	905	0.006151	375783
BMH	SDNA.txt	8	906	0.006563	402347
BMH	SDNA.txt	8	907	0.006869	432288
BMH	SDNA.txt	8	908	0.006592	402935
BMH	SDNA.txt	8	909	0.006891	433883
BMH	SDNA.txt	8	910	0.004634	282994
BMH	SDNA.txt	8	911	0.005784	352851
BMH	SDNA.txt	8	912	0.007048	432138
BMH	SDNA.txt	8	913	0.006152	376510
BMH	SDNA.txt	8	914	0.006389	402588
BMH	SDNA.txt	8	915	0.007099	433973
BMH	SDNA.txt	8	916	0.005789	353304
BMH	SDNA.txt	8	917	0.005451	332622
BMH	SDNA.txt	8	918	0.004884	298273
BMH	SDNA.txt	8	919	0.009187	562152
BMH	SDNA.txt	8	920	0.004985	314524
BMH	SDNA.txt	8	921	0.009197	562708
BMH	SDNA.txt	8	922	0.006555	400895
BMH	SDNA.txt	8	923	0.007682	470284
BMH	SDNA.txt	8	924	0.008127	511869
BMH	SDNA.txt	8	925	0.008140	512611
BMH	SDNA.txt	8	926	0.007134	435721
BMH	SDNA.txt	8	927	0.006157	376407
BMH	SDNA.txt	8	928	0.007076	432840
BMH	SDNA.txt	8	929	0.006409	403607
BMH	SDNA.txt	8	930	0.007645	468337
BMH	SDNA.txt	8	931	0.006546	401306
BMH	SDNA.txt	8	932	0.006622	404398
BMH	SDNA.txt	8	933	0.005287	332517
BMH	SDNA.txt	8	934	0.006155	376012
BMH	SDNA.txt	8	935	0.006572	402320
BMH	SDNA.txt	8	936	0.007070	433347
BMH	SDNA.txt	8	937	0.006166	377197
BMH	SDNA.txt	8	938	0.006871	432239
BMH	SDNA.txt	8	939	0.008362	511833
BMH	SDNA.txt	8	940	0.004645	283354
BMH	SDNA.txt	8	941	0.007456	469596
BMH	SDNA.txt	8	942	0.006413	404942
BMH	SDNA.txt	8	943	0.005437	332505
BMH	SDNA.txt	8	944	0.007666	469056
BMH	SDNA.txt	8	945	0.004899	298544
BMH	SDNA.txt	8	946	0.004891	298249
BMH	SDNA.txt	8	947	0.005168	315145
BMH	SDNA.txt	8	948	0.006182	377378
BMH	SDNA.txt	8	949	0.005777	353193
BMH	SDNA.txt	8	950	0.007667	469858
BMH	SDNA.txt	8	951	0.004842	296325
BMH	SDNA.txt	8	952	0.005629	355405
BMH	SDNA.txt	8	953	0.006596	403025
BMH	SDNA.txt	8	954	0.006148	375814
BMH	SDNA.txt	8	955	0.008348	511598
BMH	SDNA.txt	8	956	0.006579	402349
BMH	SDNA.txt	8	957	0.006563	401247
BMH	SDNA.txt	8	958	0.005123	313214
BMH	SDNA.txt	8	959	0.006581	402390
BMH	SDNA.txt	8	960	0.006585	402825
BMH	SDNA.txt	8	961	0.006561	401942
BMH	SDNA.txt	8	962	0.007082	433307
BMH	SDNA.txt	8	963	0.009207	563492
BMH	SDNA.txt	8	964	0.005450	332573
BMH	SDNA.txt	8	965	0.005948	374746
BMH	SDNA.txt	8	966	0.006180	377254
BMH	SDNA.txt	8	967	0.005765	351902
BMH	SDNA.txt	8	968	0.004819	295109
BMH	SDNA.txt	8	969	0.007099	434768
BMH	SDNA.txt	8	970	0.005126	313427
BMH	SDNA.txt	8	971	0.006577	402206
BMH	SDNA.txt	8	972	0.007693	470291
BMH	SDNA.txt	8	973	0.007658	468875
BMH	SDNA.txt	8	974	0.005784	353178
BMH	SDNA.txt	8	975	0.008364	512313
BMH	SDNA.txt	8	976	0.006176	377448
BMH	SDNA.txt	8	977	0.006562	401109
BMH	SDNA.txt	8	978	0.006134	375500
BMH	SDNA.txt	8	979	0.006130	374662
BMH	SDNA.txt	8	980	0.006154	376366
BMH	SDNA.txt	8	981	0.006150	376015
BMH	SDNA.txt	8	982	0.005421	331424
BMH	SDNA.txt	8	983	0.004428	269790
BMH	SDNA.txt	8	984	0.006137	375069
BMH	SDNA.txt	8	985	0.005453	332798
BMH	SDNA.txt	8	986	0.006574	402177
BMH	SDNA.txt	8	987	0.007089	433484
BMH	SDNA.txt	8	988	0.005813	354512
BMH	SDNA.txt	8	989	0.007694	470209
BMH	SDNA.txt	8	990	0.006157	376361
BMH	SDNA.txt	8	991	0.005638	354458
BMH	SDNA.txt	8	992	0.005759	352679
BMH	SDNA.txt	8	993	0.006576	402447
BMH	SDNA.txt	8	994	0.006575	402513
BMH	SDNA.txt	8	995	0.004888	298325
BMH	SDNA.txt	8	996	0.006589	402940
BMH	SDNA.txt	8	997	0.006552	401344
BMH	SDNA.txt	8	998	0.007693	470584
BMH	SDNA.txt	8	999	0.006133	375426
BMH	SDNA.txt	16	0	0.005975	376104
BMH	SDNA.txt	16	1	0.004485	283159
BMH	SDNA.txt	16	2	0.007465	469938
BMH	SDNA.txt	16	3	0.006185	377809
BMH	SDNA.txt	16	4	0.006385	403631
BMH	SDNA.txt	16	5	0.005743	351673
BMH	SDNA.txt	16	6	0.004200	256793
BMH	SDNA.txt	16	7	0.007129	435476
BMH	SDNA.txt	16	8	0.004389	268151
BMH	SDNA.txt	16	9	0.005755	351677
BMH	SDNA.txt	16	10	0.007080	433828
BMH	SDNA.txt	16	11	0.007663	469602
BMH	SDNA.txt	16	12	0.007447	469233
BMH	SDNA.txt	16	13	0.006910	435043
BMH	SDNA.txt	16	14	0.004220	257135
BMH	SDNA.txt	16	15	0.007067	433148
BMH	SDNA.txt	16	16	0.003307	201396
BMH	SDNA.txt	16	17	0.006573	401330
BMH	SDNA.txt	16	18	0.007687	470316
BMH	SDNA.txt	16	19	0.004718	296901
BMH	SDNA.txt	16	20	0.004903	299604
BMH	SDNA.txt	16	21	0.005600	352292
BMH	SDNA.txt	16	22	0.007446	469477
